
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2019,2,1,25.7,15.3,20.5,25.64,15.72,33.48,17.76
2019,2,2,26.84,16.68,21.76,27.04,14.38,33.71,19.33
2019,2,3,26.48,18.85,22.67,26.87,11.05,32.53,21.48
2019,2,4,23.28,20.67,21.98,23.04,5.76,26.4,20.65
2019,2,5,24.21,20.07,22.14,24.19,9.56,28.88,19.32
2019,2,6,24.17,20.43,22.3,24.52,8.59,28.65,20.05
2019,2,7,24.08,20.35,22.22,24.51,9.28,28.62,19.33
2019,2,8,24.48,20.9,22.69,24.97,9.98,29.61,19.62
2019,2,9,25.25,21.38,23.32,25.69,9.09,29.95,20.87
2019,2,10,24.25,21.64,22.94,24.33,7.07,28.44,21.37
2019,2,11,23.77,20.54,22.15,23.76,7.59,27.53,19.94
2019,2,12,23.58,20.82,22.2,23.64,6.29,27.25,20.96
2019,2,13,23.87,20.76,22.31,24.08,7.97,28.08,20.11
2019,2,14,24.3,20.36,22.33,24.36,7.81,28.68,20.87
2019,2,15,23.9,20.38,22.14,24.23,7.57,28.25,20.68
2019,2,16,23.08,20.75,21.91,23.25,6.45,26.62,20.17
2019,2,17,21.97,20.01,20.99,22.15,5.3,25.12,19.82
2019,2,18,21.92,20.54,21.23,21.9,4.9,24.8,19.9
2019,2,19,22.98,19.86,21.42,23.51,9.83,28.18,18.36
2019,2,20,22.87,20.65,21.76,23.08,7.02,26.65,19.64
2019,2,21,23.38,20.51,21.95,23.3,6.8,27.05,20.25
2019,2,22,24.59,20.54,22.56,24.3,9.39,28.93,19.55
2019,2,23,25.01,20.48,22.74,24.92,9.8,29.97,20.17
2019,2,24,24.41,20.79,22.6,24.69,9.45,29.23,19.78
2019,2,25,23.72,20.76,22.24,23.76,6.47,27.31,20.83
2019,2,26,23.11,20.71,21.9,23.3,6.73,26.86,20.13
2019,2,27,23.87,20.06,21.97,24.41,9.12,28.98,19.86
2019,2,28,22.56,20.19,21.38,22.92,6.59,26.75,20.15
2019,3,1,22.97,19.37,21.17,23.29,9.8,28.33,18.51
2019,3,2,22.04,20.04,21.04,22.09,5.52,25.3,19.78
2019,3,3,22.69,19.6,21.14,23.05,8.62,27.26,18.64
2019,3,4,22.98,20.51,21.75,23.12,7.52,27.55,20.03
2019,3,5,22.26,20.26,21.26,22.19,5.69,25.54,19.85
2019,3,6,22.97,19.54,21.25,23.19,9.38,28.15,18.77
2019,3,7,22.98,19.55,21.26,23.0,8.91,27.53,18.61
2019,3,8,24.01,20.02,22.01,23.81,9.01,28.55,19.53
2019,3,9,24.43,20.22,22.32,24.52,10.59,30.07,19.48
2019,3,10,24.07,20.69,22.37,24.05,8.92,28.59,19.67
2019,3,11,22.67,20.62,21.65,22.39,4.9,25.48,20.58
2019,3,12,22.69,19.89,21.29,22.53,6.95,26.71,19.76
2019,3,13,23.6,19.58,21.59,23.58,9.31,28.89,19.58
2019,3,14,23.52,19.98,21.75,23.59,8.26,27.95,19.69
2019,3,15,23.8,20.77,22.29,23.93,9.17,28.87,19.69
2019,3,16,24.2,20.65,22.43,23.99,8.45,28.28,19.83
2019,3,17,24.67,20.33,22.5,24.23,9.45,29.13,19.68
2019,3,18,24.8,21.13,22.97,25.12,8.92,29.55,20.63
2019,3,19,24.57,21.71,23.14,24.83,8.05,29.26,21.2
2019,3,20,23.46,21.28,22.37,23.57,6.91,27.3,20.4
2019,3,21,23.2,20.89,22.05,23.34,6.65,26.62,19.97
2019,3,22,23.21,20.76,21.99,23.4,6.08,26.76,20.69
2019,3,23,23.01,20.84,21.93,23.08,6.07,26.69,20.63
2019,3,24,23.8,20.98,22.39,24.03,8.04,28.53,20.49
2019,3,25,23.76,20.17,21.97,23.88,9.47,28.99,19.52
2019,3,26,23.11,20.65,21.88,23.06,8.07,27.96,19.89
2019,3,27,22.91,20.23,21.57,23.12,7.91,27.44,19.53
2019,3,28,22.82,20.29,21.55,22.92,7.05,27.05,19.99
2019,3,29,23.34,20.22,21.78,23.59,8.55,28.05,19.49
2019,3,30,23.58,19.76,21.67,23.94,9.81,28.89,19.08
2019,3,31,23.54,18.72,21.12,23.44,10.39,28.8,18.41
2019,4,1,23.89,18.29,21.08,23.51,10.29,28.92,18.63
2019,4,2,24.16,19.14,21.65,23.87,9.78,28.74,18.96
2019,4,3,24.49,20.2,22.34,24.47,9.38,29.12,19.73
2019,4,4,23.94,20.8,22.37,24.04,9.05,28.82,19.76
2019,4,5,23.28,21.08,22.19,23.19,6.69,26.9,20.22
2019,4,6,23.33,21.08,22.21,23.13,6.59,27.25,20.66
2019,4,7,23.53,20.61,22.07,23.45,8.43,27.9,19.47
2019,4,8,22.31,20.25,21.28,22.04,4.79,25.02,20.23
2019,4,9,23.02,19.87,21.44,23.31,9.13,27.94,18.8
2019,4,10,23.3,20.43,21.87,23.65,8.82,28.2,19.39
2019,4,11,23.15,20.19,21.67,23.5,8.79,27.93,19.14
2019,4,12,23.64,20.31,21.98,23.63,9.62,28.22,18.6
2019,4,13,23.48,21.15,22.32,23.66,7.14,27.95,20.81
2019,4,14,23.15,21.1,22.12,23.19,7.26,27.3,20.05
2019,4,15,23.43,20.73,22.08,23.21,7.08,27.08,20.0
2019,4,16,23.44,20.72,22.08,23.42,7.99,27.95,19.96
2019,4,17,23.75,20.38,22.07,23.48,7.82,27.71,19.89
2019,4,18,23.56,19.73,21.65,23.73,9.88,28.78,18.9
2019,4,19,23.51,19.82,21.67,23.77,9.99,28.94,18.95
2019,4,20,23.39,19.52,21.45,23.65,10.87,29.24,18.37
2019,4,21,23.58,18.52,21.05,23.33,11.98,29.41,17.43
2019,4,22,23.94,19.39,21.66,23.48,10.3,28.7,18.4
2019,4,23,23.71,20.65,22.18,23.77,8.02,28.14,20.12
2019,4,24,23.17,20.01,21.59,23.24,9.25,28.09,18.85
2019,4,25,22.66,18.62,20.64,22.62,10.23,28.37,18.13
2019,4,26,22.52,18.76,20.64,22.52,10.47,28.13,17.66
2019,4,27,22.92,18.77,20.85,22.61,10.64,28.46,17.83
2019,4,28,23.21,18.5,20.86,22.27,9.72,28.1,18.38
2019,4,29,23.06,18.22,20.64,22.44,9.79,28.15,18.37
2019,4,30,23.46,19.0,21.23,23.1,9.16,28.15,18.98
2019,5,1,23.68,19.13,21.4,23.33,10.91,29.03,18.12
2019,5,2,23.72,19.9,21.8,23.42,9.7,28.72,19.01
2019,5,3,23.58,20.44,22.01,23.3,7.98,27.8,19.83
2019,5,4,22.41,20.34,21.37,22.15,5.34,25.7,20.36
2019,5,5,22.55,19.83,21.19,22.4,7.91,26.84,18.94
2019,5,6,22.95,17.88,20.41,22.79,10.91,28.53,17.62
2019,5,7,23.01,18.83,20.92,22.98,9.73,28.38,18.64
2019,5,8,23.31,18.58,20.94,23.08,10.68,28.85,18.17
2019,5,9,23.27,18.73,21.0,22.75,10.08,28.57,18.49
2019,5,10,23.16,19.08,21.12,22.74,9.87,28.49,18.62
2019,5,11,23.15,18.69,20.92,22.64,9.99,28.46,18.46
2019,5,12,23.01,18.55,20.79,22.76,10.84,28.93,18.1
2019,5,13,22.8,17.85,20.33,22.55,11.55,29.02,17.47
2019,5,14,22.05,18.23,20.14,22.14,11.26,28.19,16.93
2019,5,15,21.33,17.97,19.65,21.73,10.25,27.36,17.11
2019,5,16,21.5,17.88,19.69,21.29,8.37,25.96,17.59
2019,5,17,20.65,17.33,18.99,20.16,8.02,24.77,16.76
2019,5,18,19.72,15.92,17.82,19.78,11.06,26.02,14.97
2019,5,19,18.96,13.75,16.35,18.74,13.03,26.06,13.04
2019,5,20,20.0,14.59,17.3,19.58,14.16,27.18,13.02
2019,5,21,21.23,16.87,19.05,21.23,12.83,27.89,15.06
2019,5,22,21.68,16.96,19.32,21.55,11.63,27.67,16.03
2019,5,23,21.8,15.94,18.87,20.95,12.73,28.15,15.42
2019,5,24,21.15,15.67,18.41,20.63,11.96,27.17,15.21
2019,5,25,20.2,16.93,18.56,20.73,9.37,25.9,16.53
2019,5,26,20.95,16.4,18.68,21.17,13.59,28.44,14.86
2019,5,27,22.11,16.83,19.47,21.95,12.15,28.97,16.83
2019,5,28,22.69,16.62,19.65,22.11,12.06,29.01,16.95
2019,5,29,22.58,16.53,19.55,22.31,11.97,29.02,17.05
2019,5,30,22.98,14.98,18.98,21.94,12.65,29.49,16.85
2019,5,31,22.33,15.49,18.91,21.71,12.66,28.84,16.18
2019,6,1,22.94,15.15,19.05,21.82,13.42,29.4,15.98
2019,6,2,22.39,15.51,18.95,22.1,12.92,28.91,15.98
2019,6,3,21.92,15.82,18.87,22.05,12.18,28.71,16.53
2019,6,4,20.64,15.55,18.1,21.01,11.91,27.57,15.66
2019,6,5,19.2,12.39,15.8,19.41,14.7,27.15,12.45
2019,6,6,20.37,13.33,16.85,20.54,12.98,27.74,14.76
2019,6,7,20.3,13.0,16.65,20.55,12.47,27.55,15.08
2019,6,8,19.81,12.93,16.37,20.02,13.12,27.19,14.07
2019,6,9,20.2,13.12,16.66,20.49,13.91,28.01,14.1
2019,6,10,20.42,12.7,16.56,20.5,13.63,28.28,14.65
2019,6,11,20.13,12.0,16.07,20.23,13.02,27.69,14.67
2019,6,12,20.49,13.07,16.78,20.64,13.49,28.06,14.57
2019,6,13,20.9,13.74,17.32,21.05,12.87,28.51,15.64
2019,6,14,21.23,12.86,17.04,21.32,13.87,28.96,15.1
2019,6,15,20.74,13.65,17.2,21.1,13.76,28.3,14.55
2019,6,16,20.19,12.44,16.31,20.53,12.79,27.72,14.93
2019,6,17,19.57,11.97,15.77,19.94,14.66,27.74,13.08
2019,6,18,21.45,10.76,16.1,20.64,15.09,29.32,14.23
2019,6,19,21.52,13.66,17.59,21.92,15.73,30.04,14.3
2019,6,20,21.32,13.75,17.54,21.73,13.91,29.25,15.33
2019,6,21,20.55,12.18,16.37,20.8,14.34,28.9,14.56
2019,6,22,19.76,10.77,15.27,19.99,14.89,28.42,13.53
2019,6,23,19.89,11.03,15.46,20.07,15.5,28.37,12.87
2019,6,24,21.51,12.49,17.0,21.12,14.19,29.22,15.04
2019,6,25,21.65,12.41,17.03,21.22,14.72,29.49,14.76
2019,6,26,22.87,11.75,17.31,21.58,14.7,29.79,15.08
2019,6,27,21.87,11.67,16.77,21.99,15.57,30.56,14.98
2019,6,28,22.13,12.14,17.14,22.38,14.05,30.26,16.22
2019,6,29,21.51,12.68,17.09,21.94,14.59,29.65,15.06
2019,6,30,21.78,12.93,17.36,22.23,14.46,29.85,15.39
2019,7,1,21.53,11.51,16.52,22.23,14.59,29.84,15.25
2019,7,2,21.18,10.48,15.83,21.28,16.64,30.43,13.79
2019,7,3,21.5,10.05,15.78,20.72,14.87,29.4,14.53
2019,7,4,21.68,9.68,15.68,21.1,16.6,30.65,14.05
2019,7,5,22.32,13.44,17.88,22.19,14.09,30.2,16.11
2019,7,6,17.23,8.6,12.91,18.13,13.31,24.67,11.36
2019,7,7,15.0,1.93,8.47,15.77,20.8,26.98,6.19
2019,7,8,18.86,7.59,13.23,19.15,19.26,29.45,10.19
2019,7,9,19.98,9.49,14.73,20.57,15.5,29.16,13.66
2019,7,10,19.23,5.51,12.37,19.49,16.36,28.57,12.21
2019,7,11,20.55,7.82,14.19,20.57,17.77,30.15,12.39
2019,7,12,22.51,10.9,16.7,22.71,17.19,31.08,13.89
2019,7,13,23.21,10.05,16.63,23.27,15.77,31.38,15.62
2019,7,14,22.16,9.28,15.73,22.67,16.75,31.09,14.34
2019,7,15,22.12,8.57,15.35,22.76,17.36,31.34,13.98
2019,7,16,22.41,10.78,16.6,23.12,16.2,31.05,14.86
2019,7,17,22.25,12.9,17.58,23.42,15.55,30.85,15.3
2019,7,18,22.47,11.65,17.06,23.4,15.59,30.87,15.28
2019,7,19,21.21,9.36,15.28,22.15,12.73,28.81,16.08
2019,7,20,19.79,7.51,13.65,20.65,15.95,28.58,12.63
2019,7,21,20.64,9.58,15.11,21.39,13.88,28.26,14.37
2019,7,22,21.44,9.59,15.51,22.25,14.58,29.81,15.23
2019,7,23,21.39,10.58,15.99,22.21,15.43,30.08,14.65
2019,7,24,22.15,11.91,17.03,23.01,14.74,30.41,15.67
2019,7,25,22.14,11.23,16.69,22.97,13.02,29.6,16.58
2019,7,26,22.26,10.09,16.17,23.28,14.52,29.76,15.24
2019,7,27,20.87,7.52,14.2,21.8,14.52,28.69,14.17
2019,7,28,21.39,9.09,15.24,22.37,15.26,29.17,13.91
2019,7,29,23.33,9.62,16.48,24.39,15.35,31.11,15.76
2019,7,30,24.05,10.71,17.37,25.37,14.34,31.95,17.62
2019,7,31,24.12,9.12,16.62,25.33,16.13,32.45,16.31
2019,8,1,24.61,8.94,16.78,25.25,15.48,33.26,17.79
2019,8,2,23.96,9.51,16.74,24.23,15.37,31.89,16.52
2019,8,3,23.05,11.07,17.06,24.37,13.62,30.99,17.36
2019,8,4,21.4,10.01,15.71,22.88,16.98,30.44,13.46
2019,8,5,22.83,12.6,17.72,23.79,11.52,29.66,18.14
2019,8,6,23.42,12.12,17.77,24.56,13.93,31.05,17.12
2019,8,7,22.5,8.93,15.71,23.48,14.41,30.9,16.49
2019,8,8,23.0,9.73,16.36,24.25,15.98,31.7,15.72
2019,8,9,24.3,10.95,17.62,25.55,14.73,32.1,17.37
2019,8,10,24.88,11.24,18.06,26.6,14.92,32.78,17.86
2019,8,11,25.8,10.98,18.39,27.2,15.31,33.7,18.39
2019,8,12,26.17,10.0,18.08,27.69,13.91,33.77,19.87
2019,8,13,25.38,7.2,16.29,26.73,14.86,33.76,18.9
2019,8,14,24.61,5.55,15.08,25.61,16.18,33.35,17.17
2019,8,15,23.15,8.0,15.58,24.31,14.25,30.98,16.73
2019,8,16,23.63,9.62,16.62,25.29,13.65,30.86,17.2
2019,8,17,24.0,9.84,16.92,25.78,13.92,31.18,17.26
2019,8,18,24.84,9.72,17.28,26.48,12.65,31.58,18.94
2019,8,19,26.01,9.74,17.87,27.8,13.58,33.2,19.62
2019,8,20,27.14,9.12,18.13,28.98,14.55,34.76,20.21
2019,8,21,27.04,10.56,18.8,28.79,14.83,34.63,19.8
2019,8,22,26.85,9.75,18.3,28.69,16.02,34.88,18.86
2019,8,23,26.12,8.05,17.08,27.76,13.55,33.82,20.26
2019,8,24,24.91,7.55,16.23,27.04,15.95,33.44,17.48
2019,8,25,25.11,4.38,14.75,26.78,17.39,34.45,17.06
2019,8,26,25.87,9.8,17.83,27.47,13.56,33.07,19.51
2019,8,27,23.91,10.6,17.26,24.57,8.8,28.62,19.83
2019,8,28,25.27,9.23,17.25,27.33,14.83,32.83,18.01
2019,8,29,26.59,11.08,18.83,28.45,13.05,33.34,20.3
2019,8,30,27.71,9.76,18.73,29.66,13.56,34.45,20.89
2019,8,31,28.99,10.32,19.65,31.14,13.51,35.89,22.37
2019,9,1,28.88,9.52,19.2,30.48,12.27,35.87,23.6
2019,9,2,28.48,8.45,18.46,29.88,15.83,36.62,20.8
2019,9,3,29.28,8.64,18.96,31.35,16.86,37.6,20.74
2019,9,4,29.36,5.76,17.55,31.4,16.98,38.23,21.25
2019,9,5,28.82,2.02,15.42,30.08,17.12,37.93,20.82
2019,9,6,26.71,6.26,16.49,27.76,15.17,34.8,19.62
2019,9,7,27.24,12.02,19.63,29.03,14.15,34.83,20.68
2019,9,8,27.85,10.8,19.32,29.64,14.7,35.78,21.08
2019,9,9,27.84,10.25,19.05,29.87,14.88,35.83,20.95
2019,9,10,27.98,7.07,17.52,29.8,16.62,36.81,20.19
2019,9,11,28.7,6.73,17.71,30.74,16.5,37.72,21.22
2019,9,12,29.13,6.08,17.6,31.55,17.17,38.01,20.84
2019,9,13,29.26,3.65,16.46,30.94,17.66,38.73,21.08
2019,9,14,29.78,4.58,17.18,31.22,16.34,38.39,22.05
2019,9,15,28.4,5.03,16.71,29.89,15.75,36.83,21.08
2019,9,16,27.8,3.75,15.77,29.26,16.83,37.05,20.23
2019,9,17,28.57,4.93,16.75,30.61,17.17,37.56,20.39
2019,9,18,28.73,5.62,17.17,30.47,17.59,37.88,20.3
2019,9,19,28.99,4.87,16.93,30.26,16.81,38.16,21.35
2019,9,20,29.92,6.99,18.46,31.29,17.2,38.79,21.6
2019,9,21,31.15,8.67,19.91,32.87,15.76,39.59,23.83
2019,9,22,31.18,8.95,20.07,33.33,16.52,39.74,23.22
2019,9,23,29.29,11.74,20.51,30.69,11.55,35.59,24.05
2019,9,24,28.67,12.58,20.62,30.94,15.36,36.45,21.09
2019,9,25,27.65,11.26,19.46,29.13,9.84,32.85,23.01
2019,9,26,25.33,15.31,20.32,26.83,11.16,31.75,20.59
2019,9,27,24.98,17.58,21.27,26.69,12.55,31.87,19.31
2019,9,28,26.96,16.97,21.97,28.51,14.52,34.38,19.87
2019,9,29,27.5,15.48,21.49,29.44,14.38,35.49,21.11
2019,9,30,27.74,12.94,20.34,30.28,17.41,36.48,19.06
2019,10,1,29.19,14.75,21.97,31.17,13.74,35.8,22.05
2019,10,2,30.21,11.18,20.69,33.07,15.66,38.16,22.51
2019,10,3,30.13,9.44,19.79,32.7,15.52,38.32,22.8
2019,10,4,30.0,11.05,20.52,31.87,14.91,37.63,22.72
2019,10,5,29.91,13.51,21.71,32.25,11.76,36.55,24.79
2019,10,6,28.58,15.26,21.92,30.89,11.61,34.71,23.09
2019,10,7,28.46,16.17,22.32,30.6,11.04,34.48,23.44
2019,10,8,25.71,18.23,21.97,27.05,10.12,31.32,21.19
2019,10,9,24.35,19.15,21.76,25.11,9.52,29.91,20.4
2019,10,10,25.23,17.84,21.54,26.09,11.82,32.41,20.59
2019,10,11,24.65,16.0,20.32,24.81,9.91,30.15,20.23
2019,10,12,27.25,15.18,21.22,28.23,14.55,35.07,20.51
2019,10,13,26.42,11.31,18.87,26.87,13.58,33.9,20.31
2019,10,14,26.98,11.8,19.39,28.42,18.05,36.55,18.5
2019,10,15,27.87,9.56,18.72,29.37,17.73,37.09,19.37
2019,10,16,29.02,10.87,19.94,30.78,17.6,38.0,20.4
2019,10,17,30.23,12.87,21.55,31.94,13.05,37.29,24.23
2019,10,18,30.67,13.48,22.08,32.67,12.98,37.3,24.31
2019,10,19,30.62,11.39,21.01,33.09,16.72,38.99,22.27
2019,10,20,31.12,12.03,21.58,33.55,16.09,39.65,23.55
2019,10,21,26.23,17.41,21.83,27.55,11.24,33.46,22.22
2019,10,22,25.51,17.08,21.29,26.94,11.41,32.22,20.8
2019,10,23,25.7,18.17,21.94,27.51,11.31,31.7,20.39
2019,10,24,23.42,19.78,21.6,23.68,6.48,27.26,20.77
2019,10,25,25.98,18.96,22.47,26.56,12.61,32.11,19.5
2019,10,26,24.98,19.87,22.42,25.09,7.33,28.94,21.6
2019,10,27,25.72,18.43,22.07,26.49,11.92,32.49,20.57
2019,10,28,25.77,17.55,21.66,26.12,10.98,31.37,20.39
2019,10,29,26.33,17.9,22.12,27.12,12.55,33.01,20.45
2019,10,30,26.81,17.72,22.26,27.42,12.05,32.73,20.67
2019,10,31,26.91,17.47,22.19,28.36,13.86,33.82,19.95
2019,11,1,27.71,17.05,22.38,29.16,15.5,35.49,19.99
2019,11,2,26.91,18.73,22.82,28.01,10.66,32.73,22.06
2019,11,3,25.96,18.62,22.3,27.17,10.84,32.02,21.18
2019,11,4,27.11,17.98,22.54,28.44,14.55,35.13,20.58
2019,11,5,26.36,19.09,22.73,27.41,11.88,33.46,21.58
2019,11,6,28.01,18.81,23.41,29.6,13.35,34.47,21.12
2019,11,7,28.05,18.48,23.26,29.59,14.04,35.36,21.32
2019,11,8,26.83,18.8,22.81,28.4,11.38,32.93,21.55
2019,11,9,28.07,18.28,23.18,29.11,15.69,36.46,20.77
2019,11,10,27.38,18.24,22.81,29.26,13.43,34.79,21.36
2019,11,11,27.54,18.2,22.87,28.94,13.68,34.49,20.81
2019,11,12,28.76,17.08,22.92,30.4,15.85,37.52,21.67
2019,11,13,28.92,15.82,22.37,30.15,14.36,36.92,22.56
2019,11,14,26.87,18.79,22.83,28.39,9.8,32.34,22.54
2019,11,15,25.59,19.4,22.5,26.62,9.6,31.24,21.65
2019,11,16,25.2,19.52,22.36,26.3,9.76,30.83,21.07
2019,11,17,25.8,19.06,22.43,27.37,12.91,32.58,19.67
2019,11,18,23.37,20.33,21.86,23.64,4.98,26.09,21.11
2019,11,19,24.26,18.96,21.61,25.1,9.94,29.54,19.6
2019,11,20,23.44,19.39,21.42,23.62,7.38,27.51,20.13
2019,11,21,23.24,19.03,21.13,23.2,7.31,27.01,19.69
2019,11,22,23.58,18.45,21.01,24.33,10.74,29.41,18.67
2019,11,23,24.87,18.02,21.44,25.49,11.76,31.27,19.51
2019,11,24,24.51,18.89,21.7,25.09,10.72,30.14,19.42
2019,11,25,24.3,19.24,21.77,24.77,9.84,29.55,19.71
2019,11,26,25.56,19.31,22.44,26.47,12.16,32.29,20.14
2019,11,27,24.96,20.48,22.72,25.65,9.44,30.51,21.07
2019,11,28,24.18,20.73,22.45,24.73,8.09,28.77,20.68
2019,11,29,24.94,20.85,22.89,25.77,8.93,29.51,20.58
2019,11,30,23.83,21.15,22.49,23.97,5.94,27.37,21.43
2019,12,1,24.55,20.72,22.63,24.76,9.36,29.68,20.32
2019,12,2,24.93,20.81,22.87,25.37,8.5,29.54,21.04
2019,12,3,23.63,21.15,22.39,23.52,5.18,26.55,21.37
2019,12,4,23.35,21.08,22.21,23.33,5.48,26.22,20.73
2019,12,5,24.05,20.72,22.39,24.41,8.07,28.37,20.3
2019,12,6,24.98,20.3,22.65,25.51,9.94,29.99,20.05
2019,12,7,24.43,20.96,22.69,24.76,8.71,29.18,20.47
2019,12,8,24.25,20.8,22.53,24.69,8.86,28.9,20.04
2019,12,9,23.02,20.36,21.69,23.22,8.35,27.7,19.35
2019,12,10,23.0,19.76,21.38,22.98,8.28,27.01,18.73
2019,12,11,23.73,20.14,21.94,24.15,9.41,28.64,19.23
2019,12,12,24.05,20.3,22.17,24.15,7.16,27.87,20.72
2019,12,13,23.85,20.77,22.31,23.86,8.59,28.16,19.57
2019,12,14,24.68,20.5,22.59,24.72,9.3,30.1,20.8
2019,12,15,24.71,19.74,22.23,24.85,11.22,30.48,19.26
2019,12,16,25.36,18.76,22.05,25.62,11.45,31.01,19.57
2019,12,17,25.6,17.6,21.6,25.54,11.8,31.3,19.49
2019,12,18,24.9,19.44,22.17,25.28,10.84,30.62,19.78
2019,12,19,24.32,19.96,22.14,24.63,9.3,29.16,19.86
2019,12,20,24.39,19.85,22.12,24.42,8.49,29.2,20.71
2019,12,21,24.08,19.33,21.7,23.9,8.59,28.4,19.82
2019,12,22,25.22,19.15,22.19,25.19,11.09,30.46,19.37
2019,12,23,24.47,19.76,22.11,24.65,8.55,29.16,20.61
2019,12,24,25.05,19.64,22.35,25.3,9.52,29.63,20.12
2019,12,25,25.83,19.57,22.7,25.77,9.62,30.16,20.54
2019,12,26,25.43,20.09,22.76,25.33,7.9,29.23,21.33
2019,12,27,24.84,19.98,22.4,25.16,9.1,29.75,20.65
2019,12,28,25.37,18.7,22.04,25.9,11.96,31.4,19.44
2019,12,29,25.83,18.97,22.4,26.6,11.52,31.81,20.29
2019,12,30,25.98,18.73,22.35,26.98,12.33,32.19,19.87
2019,12,31,26.34,19.29,22.81,27.62,12.33,32.88,20.55
2020,1,1,25.41,20.18,22.8,26.55,11.02,31.12,20.08
2020,1,2,24.02,20.65,22.33,24.37,7.46,28.61,21.14
2020,1,3,24.01,19.9,21.95,24.72,8.83,28.94,20.12
2020,1,4,23.23,20.19,21.71,23.59,8.16,28.49,20.33
2020,1,5,22.53,20.69,21.62,22.53,6.02,26.14,20.12
2020,1,6,23.44,20.87,22.15,23.68,7.49,27.48,19.99
2020,1,7,23.64,21.23,22.44,23.89,7.0,27.23,20.23
2020,1,8,23.82,21.69,22.75,24.14,6.82,27.62,20.8
2020,1,9,23.98,21.44,22.71,24.17,6.69,27.77,21.08
2020,1,10,25.51,21.07,23.29,25.51,9.46,30.08,20.62
2020,1,11,25.65,20.9,23.28,25.67,9.54,30.7,21.16
2020,1,12,25.18,19.24,22.21,25.24,12.36,30.96,18.6
2020,1,13,25.89,19.08,22.48,25.44,11.68,30.96,19.28
2020,1,14,26.15,18.69,22.43,25.92,12.84,32.1,19.26
2020,1,15,26.55,19.73,23.14,26.44,11.6,32.34,20.74
2020,1,16,26.43,20.17,23.3,26.44,11.53,31.97,20.44
2020,1,17,25.24,20.62,22.94,25.37,9.38,30.35,20.97
2020,1,18,23.97,20.33,22.15,23.89,7.24,27.75,20.51
2020,1,19,25.53,20.53,23.03,25.87,11.28,31.18,19.9
2020,1,20,25.5,21.05,23.27,26.01,9.12,30.48,21.36
2020,1,21,24.66,21.3,22.98,24.9,7.99,28.94,20.94
2020,1,22,23.64,21.21,22.42,24.08,7.37,28.46,21.09
2020,1,23,22.87,20.89,21.88,22.9,5.45,26.0,20.55
2020,1,24,23.44,20.9,22.17,23.55,6.44,27.51,21.08
2020,1,25,22.99,21.23,22.11,22.97,6.15,26.84,20.69
2020,1,26,23.58,21.13,22.36,23.82,6.82,27.7,20.88
2020,1,27,23.1,20.96,22.03,23.33,6.31,26.68,20.37
2020,1,28,23.03,20.28,21.65,23.4,7.59,27.8,20.22
2020,1,29,23.19,20.26,21.73,23.5,8.13,27.88,19.76
2020,1,30,23.97,20.51,22.24,24.2,8.79,28.41,19.62
2020,1,31,24.15,21.14,22.65,24.21,7.75,28.13,20.38
2020,2,1,24.25,20.8,22.52,24.0,7.04,27.75,20.72
2020,2,2,24.21,20.85,22.53,24.33,7.68,28.72,21.04
2020,2,3,24.81,20.52,22.66,25.05,10.51,30.04,19.53
2020,2,4,23.32,20.55,21.94,23.37,7.07,27.84,20.77
2020,2,5,23.31,20.39,21.85,23.77,8.85,27.9,19.05
2020,2,6,22.62,20.55,21.58,22.85,6.18,26.04,19.87
2020,2,7,21.96,20.62,21.29,21.85,3.41,23.85,20.44
2020,2,8,21.01,19.71,20.36,20.83,3.67,23.05,19.38
2020,2,9,20.95,19.23,20.09,20.92,4.62,23.72,19.1
2020,2,10,22.39,19.3,20.85,22.71,9.05,27.56,18.51
2020,2,11,23.94,20.16,22.05,24.1,9.9,28.7,18.81
2020,2,12,23.75,20.6,22.17,23.77,9.15,28.94,19.79
2020,2,13,23.82,20.03,21.93,23.93,8.48,28.51,20.03
2020,2,14,24.32,20.68,22.5,24.72,9.12,28.88,19.76
2020,2,15,25.11,21.28,23.19,25.3,9.68,29.91,20.23
2020,2,16,24.39,21.53,22.96,24.52,7.64,28.73,21.08
2020,2,17,23.55,21.47,22.51,23.44,5.87,26.76,20.89
2020,2,18,24.23,20.8,22.51,24.5,8.86,29.01,20.15
2020,2,19,24.83,20.47,22.65,24.72,8.21,28.94,20.73
2020,2,20,24.1,20.88,22.49,24.34,7.42,28.61,21.18
2020,2,21,22.85,20.44,21.65,23.08,6.69,26.92,20.23
2020,2,22,23.06,20.56,21.81,23.33,7.31,27.51,20.19
2020,2,23,23.78,20.31,22.05,24.11,9.64,28.53,18.89
2020,2,24,23.55,20.96,22.26,23.51,7.45,27.64,20.19
2020,2,25,23.85,20.98,22.42,24.21,8.53,28.46,19.92
2020,2,26,22.76,21.02,21.89,22.67,5.16,25.35,20.19
2020,2,27,23.29,21.42,22.35,23.4,7.1,27.01,19.9
2020,2,28,22.8,20.71,21.76,22.62,5.4,25.83,20.44
2020,2,29,22.77,19.96,21.37,22.62,7.03,26.87,19.83
2020,3,1,22.96,20.51,21.73,23.12,7.56,27.19,19.63
2020,3,2,22.89,20.42,21.65,23.3,8.59,27.99,19.4
2020,3,3,23.08,20.09,21.58,23.68,9.86,28.39,18.53
2020,3,4,23.18,20.14,21.65,23.54,9.97,28.13,18.16
