
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2019,2,1,26.44,24.33,25.38,27.44,4.83,29.2,24.37
2019,2,2,26.48,25.01,25.74,27.59,4.28,29.08,24.8
2019,2,3,25.73,24.3,25.01,26.94,2.8,27.5,24.7
2019,2,4,26.36,24.18,25.26,27.39,4.91,29.08,24.15
2019,2,5,25.97,24.63,25.3,27.07,2.66,27.51,24.85
2019,2,6,26.38,24.64,25.51,27.25,3.73,28.46,24.73
2019,2,7,26.75,24.65,25.7,27.51,4.22,28.93,24.71
2019,2,8,26.48,24.88,25.68,27.31,2.98,28.27,25.29
2019,2,9,26.08,24.96,25.52,27.14,2.66,27.64,24.98
2019,2,10,25.65,24.72,25.19,26.84,3.06,27.4,24.33
2019,2,11,26.17,25.12,25.65,27.17,3.57,28.26,24.69
2019,2,12,26.41,25.3,25.86,27.35,3.77,28.59,24.81
2019,2,13,26.15,25.34,25.75,27.15,2.38,27.51,25.13
2019,2,14,26.34,24.7,25.52,27.32,4.86,29.09,24.23
2019,2,15,26.6,24.19,25.4,27.55,4.83,29.48,24.65
2019,2,16,26.79,24.45,25.62,27.71,4.73,29.28,24.55
2019,2,17,27.26,24.8,26.03,28.25,5.05,30.15,25.09
2019,2,18,26.55,24.83,25.69,27.8,3.95,28.94,24.98
2019,2,19,25.94,24.88,25.4,27.26,3.24,27.83,24.58
2019,2,20,25.92,25.14,25.53,27.02,2.45,27.46,25.01
2019,2,21,26.01,24.93,25.47,27.09,3.1,27.92,24.82
2019,2,22,26.2,24.67,25.44,27.22,3.98,28.46,24.48
2019,2,23,26.02,24.75,25.39,27.12,3.21,28.07,24.86
2019,2,24,26.37,24.85,25.61,27.27,4.29,28.75,24.46
2019,2,25,26.25,24.58,25.41,27.27,4.33,28.72,24.39
2019,2,26,26.26,24.48,25.37,27.39,5.01,28.93,23.92
2019,2,27,26.16,24.24,25.2,27.26,3.55,28.34,24.79
2019,2,28,25.58,24.14,24.87,26.91,3.59,27.96,24.37
2019,3,1,26.18,24.01,25.09,27.3,5.59,29.17,23.59
2019,3,2,26.78,24.69,25.73,27.8,4.88,29.58,24.7
2019,3,3,26.74,24.87,25.81,27.75,4.29,29.3,25.01
2019,3,4,27.1,25.15,26.12,27.99,4.32,29.7,25.38
2019,3,5,26.72,25.08,25.9,27.71,3.2,28.55,25.34
2019,3,6,26.96,24.83,25.9,27.85,4.7,29.67,24.98
2019,3,7,26.92,24.79,25.85,28.0,5.2,29.98,24.76
2019,3,8,26.65,24.52,25.58,27.85,4.24,29.11,24.87
2019,3,9,26.62,25.1,25.86,27.74,4.16,29.15,24.98
2019,3,10,26.37,24.98,25.67,27.51,3.08,28.42,25.34
2019,3,11,25.67,24.26,24.96,26.95,3.49,27.76,24.27
2019,3,12,25.57,24.12,24.84,26.73,3.88,27.88,24.01
2019,3,13,26.53,24.3,25.41,27.55,5.48,29.72,24.25
2019,3,14,26.83,24.21,25.51,27.9,5.3,29.89,24.58
2019,3,15,26.4,24.7,25.55,27.55,4.32,28.65,24.33
2019,3,16,26.58,24.94,25.76,27.66,4.05,29.12,25.08
2019,3,17,26.84,25.01,25.93,27.89,4.25,29.25,25.0
2019,3,18,27.2,25.02,26.12,28.16,4.47,29.83,25.37
2019,3,19,27.26,24.82,26.04,28.17,5.14,30.01,24.87
2019,3,20,26.69,25.22,25.95,27.83,3.41,28.76,25.34
2019,3,21,26.38,24.79,25.58,27.53,3.6,28.51,24.9
2019,3,22,26.41,24.88,25.65,27.55,4.12,28.86,24.73
2019,3,23,26.59,25.1,25.85,27.61,3.7,28.76,25.05
2019,3,24,27.32,25.12,26.22,28.12,5.16,30.11,24.95
2019,3,25,26.65,24.93,25.79,27.74,3.84,28.95,25.12
2019,3,26,26.98,24.8,25.89,28.1,5.56,30.05,24.48
2019,3,27,26.93,24.98,25.96,28.07,4.0,29.08,25.08
2019,3,28,27.39,25.42,26.4,28.4,4.54,29.87,25.33
2019,3,29,26.33,25.44,25.89,27.48,1.9,27.33,25.43
2019,3,30,26.58,24.23,25.4,27.58,4.8,29.33,24.53
2019,3,31,26.5,24.41,25.45,27.72,4.54,29.12,24.58
2019,4,1,27.26,24.87,26.06,28.23,5.93,30.31,24.38
2019,4,2,27.05,25.48,26.26,28.15,3.44,28.85,25.41
2019,4,3,26.65,25.68,26.17,27.72,2.27,28.04,25.76
2019,4,4,25.83,24.23,25.03,26.82,2.12,26.85,24.73
2019,4,5,26.55,24.75,25.65,27.49,4.54,29.19,24.65
2019,4,6,27.14,25.29,26.21,28.08,4.38,29.64,25.25
2019,4,7,25.87,24.71,25.29,27.01,1.54,26.71,25.16
2019,4,8,26.13,23.63,24.88,27.01,4.4,28.53,24.12
2019,4,9,25.78,23.65,24.71,26.65,2.74,27.3,24.55
2019,4,10,26.26,24.34,25.3,27.48,5.34,29.16,23.83
2019,4,11,26.83,24.87,25.85,27.98,4.37,29.35,24.98
2019,4,12,26.39,24.69,25.54,27.58,3.52,28.38,24.87
2019,4,13,26.73,24.75,25.74,27.5,3.45,28.67,25.22
2019,4,14,26.83,25.1,25.97,27.82,4.77,29.55,24.79
2019,4,15,25.98,24.8,25.39,27.05,2.34,27.13,24.8
2019,4,16,26.59,24.3,25.44,27.52,4.73,29.22,24.49
2019,4,17,26.4,24.36,25.38,27.51,4.03,28.69,24.66
2019,4,18,27.11,24.82,25.97,28.04,5.58,29.98,24.4
2019,4,19,26.34,24.85,25.6,27.43,2.88,28.04,25.15
2019,4,20,26.44,24.98,25.71,27.46,3.64,28.55,24.92
2019,4,21,26.28,24.59,25.44,27.01,2.88,27.52,24.65
2019,4,22,26.57,24.38,25.48,26.95,2.67,27.9,25.23
2019,4,23,26.33,24.32,25.33,27.12,3.2,28.19,24.99
2019,4,24,26.28,24.25,25.26,27.27,4.12,28.6,24.48
2019,4,25,26.77,24.6,25.69,27.65,5.09,29.52,24.44
2019,4,26,26.61,24.99,25.8,27.53,3.48,28.51,25.01
2019,4,27,26.11,24.95,25.53,27.11,2.54,27.62,25.08
2019,4,28,26.63,24.62,25.62,27.48,4.52,29.3,24.78
2019,4,29,26.05,24.77,25.4,27.12,2.65,27.61,24.96
2019,4,30,26.12,24.58,25.35,27.19,3.59,28.33,24.73
2019,5,1,26.29,24.8,25.55,27.38,4.03,28.69,24.65
2019,5,2,26.68,23.98,25.33,27.38,3.57,28.72,25.15
2019,5,3,26.23,24.48,25.36,27.38,3.5,28.1,24.6
2019,5,4,26.98,25.19,26.08,28.08,4.8,29.58,24.78
2019,5,5,27.22,25.42,26.32,28.26,4.12,29.48,25.37
2019,5,6,27.27,25.51,26.39,28.18,3.45,29.15,25.7
2019,5,7,27.14,25.21,26.17,28.04,3.54,29.1,25.56
2019,5,8,26.83,25.03,25.94,27.85,4.3,29.3,25.0
2019,5,9,26.91,24.98,25.95,27.87,4.4,29.32,24.92
2019,5,10,26.42,24.68,25.55,27.21,3.84,28.33,24.49
2019,5,11,25.65,24.14,24.9,26.63,2.72,26.96,24.24
2019,5,12,25.5,24.34,24.92,26.33,2.16,26.46,24.3
2019,5,13,25.92,24.26,25.09,26.85,4.02,28.16,24.15
2019,5,14,25.5,24.4,24.94,26.58,2.64,27.01,24.37
2019,5,15,25.48,23.64,24.56,26.37,4.04,27.51,23.48
2019,5,16,26.0,23.58,24.79,26.69,3.07,27.85,24.78
2019,5,17,25.52,23.56,24.55,26.58,3.13,27.1,23.97
2019,5,18,26.4,24.25,25.32,27.4,4.39,28.83,24.44
2019,5,19,25.85,24.8,25.33,27.12,2.3,27.19,24.89
2019,5,20,25.6,24.44,25.01,26.65,2.68,26.94,24.27
2019,5,21,26.4,24.0,25.2,27.21,4.45,28.73,24.29
2019,5,22,26.58,24.52,25.55,27.4,3.54,28.38,24.84
2019,5,23,26.3,24.58,25.44,27.36,3.48,28.47,24.98
2019,5,24,26.22,24.85,25.54,27.33,3.81,28.51,24.7
2019,5,25,26.58,24.94,25.76,27.69,4.6,29.21,24.61
2019,5,26,27.04,24.66,25.85,27.99,5.09,29.63,24.55
2019,5,27,26.65,24.77,25.71,27.73,3.18,28.47,25.3
2019,5,28,26.62,24.54,25.58,27.58,3.96,28.72,24.76
2019,5,29,26.43,24.78,25.61,27.31,3.07,28.16,25.08
2019,5,30,26.51,25.15,25.83,27.44,3.57,28.58,25.01
2019,5,31,26.0,24.65,25.32,27.07,3.41,28.16,24.76
2019,6,1,26.37,24.58,25.48,27.33,4.58,28.87,24.3
2019,6,2,26.01,24.59,25.3,27.08,3.45,27.91,24.46
2019,6,3,26.05,24.59,25.33,26.96,3.32,27.88,24.56
2019,6,4,26.53,24.68,25.61,27.26,4.63,28.9,24.27
2019,6,5,26.29,24.88,25.58,26.97,2.91,27.93,25.01
2019,6,6,26.26,24.36,25.3,26.9,3.88,28.23,24.35
2019,6,7,26.73,24.52,25.62,27.4,4.45,29.08,24.62
2019,6,8,25.94,24.48,25.21,26.9,2.45,27.43,24.98
2019,6,9,26.26,24.3,25.27,27.0,4.41,28.66,24.26
2019,6,10,26.76,24.44,25.6,27.51,4.99,29.46,24.47
2019,6,11,27.1,24.97,26.03,28.02,4.37,29.42,25.05
2019,6,12,26.64,25.05,25.84,27.63,3.19,28.55,25.37
2019,6,13,26.59,24.55,25.57,27.56,4.2,28.99,24.79
2019,6,14,26.67,24.55,25.61,27.59,4.81,29.22,24.41
2019,6,15,26.58,24.9,25.73,27.62,3.98,28.86,24.87
2019,6,16,25.94,24.66,25.3,26.97,3.02,27.67,24.65
2019,6,17,26.37,24.76,25.57,27.24,3.78,28.57,24.79
2019,6,18,26.65,24.99,25.82,27.47,4.61,29.12,24.51
2019,6,19,26.81,25.11,25.96,27.9,4.41,29.37,24.97
2019,6,20,26.65,25.19,25.92,27.71,3.47,28.63,25.16
2019,6,21,26.44,25.02,25.73,27.41,3.05,28.05,25.01
2019,6,22,26.25,24.92,25.58,27.19,3.32,28.15,24.83
2019,6,23,26.38,24.47,25.43,27.2,4.43,28.91,24.48
2019,6,24,26.3,24.09,25.2,27.12,5.28,29.0,23.73
2019,6,25,26.44,24.18,25.31,27.4,4.73,28.98,24.24
2019,6,26,25.61,24.45,25.03,26.73,2.47,27.02,24.55
2019,6,27,26.43,24.69,25.56,27.37,4.97,29.16,24.19
2019,6,28,26.65,24.58,25.62,27.6,5.59,29.57,23.98
2019,6,29,27.02,24.65,25.84,27.87,4.98,29.61,24.63
2019,6,30,27.21,24.92,26.06,28.09,4.42,29.61,25.19
2019,7,1,27.12,24.92,26.02,28.01,3.73,29.31,25.58
2019,7,2,26.79,23.9,25.34,27.25,3.22,28.15,24.94
2019,7,3,26.2,24.06,25.13,27.32,5.41,29.24,23.83
2019,7,4,26.22,23.85,25.03,27.3,4.52,28.8,24.27
2019,7,5,26.63,24.76,25.69,27.75,5.02,29.33,24.31
2019,7,6,26.11,24.87,25.49,27.28,2.61,27.65,25.04
2019,7,7,25.59,24.26,24.93,26.72,2.59,27.15,24.56
2019,7,8,25.68,24.05,24.86,26.74,3.55,27.73,24.18
2019,7,9,25.55,23.94,24.74,26.54,3.62,27.67,24.05
2019,7,10,25.97,23.72,24.84,26.82,5.0,28.58,23.58
2019,7,11,26.18,23.88,25.03,27.0,4.55,28.53,23.98
2019,7,12,26.51,24.2,25.36,27.24,4.19,28.65,24.46
2019,7,13,26.38,24.48,25.43,27.44,4.36,28.76,24.4
2019,7,14,26.4,24.2,25.3,27.35,4.71,28.94,24.23
2019,7,15,26.22,24.2,25.21,27.01,3.62,28.09,24.48
2019,7,16,26.62,24.2,25.4,27.38,4.53,29.07,24.54
2019,7,17,26.35,24.37,25.36,27.2,4.34,28.82,24.48
2019,7,18,26.15,23.65,24.9,26.87,4.39,28.55,24.15
2019,7,19,26.55,24.09,25.32,27.32,4.87,29.08,24.21
2019,7,20,25.91,24.37,25.14,26.88,2.94,27.67,24.73
2019,7,21,26.32,24.33,25.32,27.17,5.45,29.15,23.69
2019,7,22,26.54,24.08,25.3,27.46,4.84,29.19,24.34
2019,7,23,26.56,24.26,25.4,27.42,4.94,29.15,24.2
2019,7,24,26.59,24.11,25.35,27.3,4.0,28.74,24.75
2019,7,25,26.88,23.96,25.42,27.27,5.18,29.46,24.28
2019,7,26,27.34,23.62,25.48,27.57,4.47,29.68,25.2
2019,7,27,27.27,23.8,25.54,27.63,4.1,29.18,25.08
2019,7,28,27.37,23.3,25.33,27.62,3.98,29.42,25.44
2019,7,29,27.13,23.23,25.18,27.52,3.05,28.89,25.83
2019,7,30,27.32,23.98,25.65,28.05,5.4,29.94,24.54
2019,7,31,27.57,24.2,25.89,28.0,4.5,29.53,25.02
2019,8,1,28.02,23.83,25.93,28.19,3.45,29.88,26.44
2019,8,2,27.46,24.37,25.92,28.31,4.64,29.89,25.25
2019,8,3,27.3,24.87,26.08,28.19,4.43,29.66,25.23
2019,8,4,25.66,23.09,24.37,26.81,2.37,26.9,24.54
2019,8,5,24.6,22.55,23.58,25.98,3.16,26.43,23.26
2019,8,6,25.62,23.16,24.4,26.62,4.9,28.14,23.24
2019,8,7,26.38,23.53,24.95,26.9,4.27,28.83,24.56
2019,8,8,26.65,23.81,25.23,27.35,4.66,29.24,24.58
2019,8,9,27.19,23.52,25.35,27.86,5.44,29.93,24.49
2019,8,10,27.58,23.71,25.65,28.2,5.28,30.26,24.98
2019,8,11,27.49,24.23,25.86,28.33,5.36,30.28,24.92
2019,8,12,27.79,23.98,25.88,28.48,5.34,30.41,25.08
2019,8,13,27.99,24.18,26.08,28.73,5.7,30.71,25.01
2019,8,14,28.75,23.83,26.29,28.75,4.53,31.26,26.73
2019,8,15,27.54,24.4,25.97,28.18,2.48,28.88,26.4
2019,8,16,27.13,23.9,25.51,27.84,3.61,29.25,25.64
2019,8,17,26.91,24.29,25.6,27.98,4.04,29.19,25.15
2019,8,18,27.02,23.83,25.43,27.92,4.96,29.49,24.53
2019,8,19,27.31,23.9,25.6,27.91,5.01,29.89,24.89
2019,8,20,27.7,24.23,25.97,28.23,5.84,30.49,24.65
2019,8,21,27.83,24.14,25.98,27.98,2.46,29.16,26.7
2019,8,22,28.18,23.98,26.08,28.25,5.25,30.59,25.35
2019,8,23,28.17,24.37,26.27,28.32,3.57,30.18,26.61
2019,8,24,27.77,24.11,25.94,28.2,4.83,30.01,25.18
2019,8,25,27.51,24.22,25.87,27.99,3.3,29.11,25.8
2019,8,26,27.62,23.65,25.64,28.01,5.01,30.17,25.16
2019,8,27,27.23,24.0,25.62,28.12,7.23,30.81,23.59
2019,8,28,27.53,23.9,25.72,28.01,5.01,30.29,25.28
2019,8,29,27.69,23.95,25.82,27.88,4.23,29.9,25.67
2019,8,30,27.98,23.8,25.88,28.21,5.07,30.72,25.65
2019,8,31,27.62,24.22,25.92,28.28,4.96,30.28,25.31
2019,9,1,27.58,24.7,26.14,28.25,4.61,29.56,24.96
2019,9,2,27.62,24.62,26.12,28.17,4.4,29.75,25.36
2019,9,3,27.6,24.58,26.09,28.01,3.47,29.59,26.13
2019,9,4,27.76,24.55,26.15,28.33,5.18,30.55,25.37
2019,9,5,28.17,24.72,26.44,28.18,3.02,29.74,26.73
2019,9,6,27.68,24.42,26.05,28.23,4.52,30.15,25.64
2019,9,7,28.11,24.17,26.14,28.3,4.48,30.63,26.14
2019,9,8,28.1,24.31,26.2,28.51,4.95,31.14,26.19
2019,9,9,28.34,24.49,26.42,29.08,5.59,31.56,25.97
2019,9,10,28.99,24.29,26.64,29.53,6.71,32.03,25.32
2019,9,11,29.38,24.01,26.69,29.77,6.57,32.75,26.18
2019,9,12,29.44,24.17,26.8,30.22,8.47,33.94,25.48
2019,9,13,29.76,23.95,26.85,30.39,9.02,34.19,25.16
2019,9,14,29.77,23.82,26.8,29.98,5.06,32.39,27.33
2019,9,15,28.8,24.29,26.55,29.58,4.8,31.68,26.88
2019,9,16,28.52,24.79,26.65,29.54,6.2,32.1,25.9
2019,9,17,27.22,25.13,26.17,28.37,3.63,29.44,25.8
2019,9,18,27.4,25.33,26.36,28.31,3.99,29.54,25.55
2019,9,19,27.93,24.83,26.38,28.15,4.48,30.24,25.76
2019,9,20,28.4,24.27,26.33,28.9,7.62,32.51,24.9
2019,9,21,28.78,24.35,26.56,29.26,8.59,33.01,24.43
2019,9,22,28.87,24.93,26.9,29.67,5.68,32.08,26.4
2019,9,23,27.29,24.67,25.98,28.67,4.71,30.02,25.31
2019,9,24,28.19,24.2,26.19,29.26,6.07,31.37,25.3
2019,9,25,27.25,24.65,25.94,28.35,3.78,29.45,25.67
2019,9,26,27.65,24.47,26.05,28.53,6.28,31.3,25.01
2019,9,27,27.58,24.67,26.12,28.48,4.48,30.19,25.72
2019,9,28,27.33,24.8,26.06,28.4,4.57,30.07,25.5
2019,9,29,27.3,24.02,25.65,27.86,3.88,29.09,25.22
2019,9,30,28.51,24.23,26.37,28.61,4.74,30.65,25.9
2019,10,1,28.3,24.76,26.54,29.01,4.8,30.94,26.14
2019,10,2,28.56,24.22,26.39,28.73,5.16,31.02,25.87
2019,10,3,27.19,24.66,25.93,28.03,2.56,28.35,25.79
2019,10,4,26.39,24.62,25.51,27.34,3.25,28.29,25.04
2019,10,5,26.03,23.91,24.97,26.91,2.56,27.41,24.85
2019,10,6,28.16,23.35,25.76,28.3,6.57,31.02,24.45
2019,10,7,28.12,24.44,26.29,28.63,4.96,30.52,25.56
2019,10,8,26.4,24.62,25.51,27.24,2.25,27.57,25.33
2019,10,9,27.08,23.97,25.52,27.47,4.65,29.54,24.89
2019,10,10,26.51,24.27,25.39,27.26,3.3,28.07,24.77
2019,10,11,27.14,23.98,25.56,27.4,3.95,29.19,25.23
2019,10,12,27.31,24.45,25.88,27.58,2.62,28.9,26.27
2019,10,13,26.9,24.38,25.64,27.75,4.44,29.41,24.98
2019,10,14,27.46,24.47,25.96,28.19,5.28,30.42,25.14
2019,10,15,25.95,24.79,25.37,27.16,2.16,27.3,25.14
2019,10,16,26.99,24.1,25.55,27.76,5.45,30.05,24.61
2019,10,17,26.48,24.23,25.36,27.44,3.3,28.52,25.22
2019,10,18,27.01,24.13,25.57,27.59,3.96,28.98,25.01
2019,10,19,27.15,24.37,25.76,27.76,4.02,29.34,25.32
2019,10,20,26.23,24.73,25.48,27.47,3.41,28.33,24.92
2019,10,21,26.13,23.96,25.05,26.76,3.03,27.81,24.78
2019,10,22,27.06,23.4,25.23,27.3,5.62,29.64,24.01
2019,10,23,27.65,23.62,25.64,27.9,3.88,29.84,25.97
2019,10,24,26.78,24.14,25.46,27.53,2.9,28.48,25.58
2019,10,25,26.96,24.67,25.82,27.91,5.25,29.83,24.57
2019,10,26,27.83,24.41,26.12,28.21,6.05,30.84,24.8
2019,10,27,28.39,24.69,26.55,28.68,3.98,30.68,26.69
2019,10,28,26.62,24.96,25.79,27.67,2.23,27.69,25.47
2019,10,29,26.62,24.46,25.55,27.34,3.23,28.3,25.06
2019,10,30,27.48,24.28,25.88,27.69,4.87,30.07,25.21
2019,10,31,27.54,24.53,26.04,27.8,3.4,29.49,26.09
2019,11,1,27.04,24.49,25.76,27.39,3.02,28.65,25.63
2019,11,2,26.87,24.22,25.55,27.23,4.04,28.91,24.87
2019,11,3,27.76,24.33,26.05,27.9,4.8,30.41,25.61
2019,11,4,27.76,24.9,26.33,28.17,4.24,30.2,25.95
2019,11,5,27.66,25.12,26.39,28.04,4.05,29.62,25.57
2019,11,6,28.03,24.7,26.37,27.93,3.63,29.62,25.98
2019,11,7,28.34,24.13,26.24,28.13,3.41,30.37,26.97
2019,11,8,26.79,24.79,25.79,27.48,2.03,27.74,25.71
2019,11,9,27.13,24.7,25.91,27.76,4.49,29.79,25.3
2019,11,10,26.47,24.65,25.56,27.22,3.08,28.15,25.08
2019,11,11,26.75,24.53,25.64,27.14,2.57,28.05,25.48
2019,11,12,26.97,24.46,25.71,27.51,4.47,29.32,24.85
2019,11,13,27.1,24.43,25.76,27.38,3.09,28.83,25.74
2019,11,14,26.08,24.32,25.2,26.94,2.55,27.37,24.82
2019,11,15,27.55,24.14,25.84,27.9,6.27,30.62,24.35
2019,11,16,25.95,24.47,25.21,26.9,2.05,27.15,25.1
2019,11,17,26.09,24.13,25.11,27.08,4.06,28.4,24.33
2019,11,18,25.94,24.12,25.04,27.05,3.47,27.9,24.44
2019,11,19,25.86,23.96,24.9,26.76,3.05,27.44,24.38
2019,11,20,27.09,23.92,25.51,27.48,5.4,29.84,24.44
2019,11,21,26.63,24.55,25.58,27.19,2.52,27.92,25.4
2019,11,22,25.68,23.98,24.83,26.59,2.26,26.77,24.52
2019,11,23,26.68,24.27,25.48,27.22,5.62,29.61,23.98
2019,11,24,27.36,24.44,25.9,27.79,4.19,29.22,25.03
2019,11,25,28.42,24.29,26.36,28.29,4.86,30.75,25.89
2019,11,26,28.85,25.11,26.98,29.0,4.5,30.73,26.22
2019,11,27,28.27,25.26,26.76,28.65,3.23,29.92,26.69
2019,11,28,28.28,24.02,26.15,28.39,4.34,30.32,25.98
2019,11,29,28.27,24.36,26.31,28.65,5.29,30.62,25.33
2019,11,30,28.17,24.8,26.48,28.4,2.45,29.44,26.98
2019,12,1,27.67,25.53,26.6,28.44,4.38,29.93,25.55
2019,12,2,28.35,24.37,26.36,28.57,6.17,31.35,25.18
2019,12,3,27.96,24.57,26.26,29.01,5.82,31.15,25.33
2019,12,4,27.55,24.55,26.05,28.51,4.62,29.96,25.34
2019,12,5,27.97,24.84,26.4,28.53,3.53,29.74,26.2
2019,12,6,27.23,25.1,26.16,28.14,2.88,28.92,26.04
2019,12,7,27.12,24.9,26.01,28.3,3.98,29.57,25.59
2019,12,8,26.67,24.77,25.73,27.94,4.08,29.1,25.02
2019,12,9,26.81,23.66,25.23,27.75,4.78,29.57,24.79
2019,12,10,26.53,24.3,25.41,27.29,2.54,28.03,25.49
2019,12,11,26.65,24.46,25.55,27.39,4.13,28.9,24.76
2019,12,12,26.51,24.3,25.4,27.05,2.57,28.02,25.44
2019,12,13,26.58,24.4,25.49,27.38,3.82,28.82,25.0
2019,12,14,26.46,24.42,25.44,27.31,3.72,28.55,24.83
2019,12,15,25.94,24.23,25.08,26.82,2.99,27.59,24.6
2019,12,16,26.99,24.17,25.58,27.37,3.91,29.05,25.14
2019,12,17,26.5,24.62,25.56,27.33,2.9,28.12,25.21
2019,12,18,26.4,24.98,25.69,27.43,4.22,28.73,24.5
2019,12,19,26.44,24.87,25.65,27.25,3.03,28.19,25.15
2019,12,20,27.26,24.94,26.11,27.87,4.77,29.94,25.16
2019,12,21,27.05,25.11,26.08,27.52,2.37,28.41,26.05
2019,12,22,26.3,24.97,25.63,26.95,2.09,27.5,25.4
2019,12,23,25.76,24.41,25.08,26.62,3.02,27.51,24.48
2019,12,24,26.44,24.69,25.57,27.26,5.26,29.19,23.94
2019,12,25,26.77,24.94,25.85,27.5,3.33,28.76,25.44
2019,12,26,27.08,25.43,26.26,28.04,4.52,29.75,25.23
2019,12,27,26.98,25.53,26.26,27.81,3.38,28.87,25.5
2019,12,28,26.38,25.3,25.84,27.25,2.25,27.86,25.61
2019,12,29,26.46,25.09,25.78,27.43,4.12,28.77,24.64
2019,12,30,26.73,25.19,25.96,27.78,4.57,29.38,24.81
2019,12,31,26.3,24.81,25.55,27.46,3.18,28.18,24.99
2020,1,1,26.12,24.45,25.28,27.19,3.92,28.23,24.31
2020,1,2,26.33,23.94,25.14,26.96,3.33,27.97,24.63
2020,1,3,26.36,23.89,25.12,27.01,3.28,28.26,24.98
2020,1,4,27.12,24.06,25.59,27.65,5.54,30.01,24.48
2020,1,5,28.14,24.64,26.39,28.45,4.11,30.56,26.45
2020,1,6,27.94,24.87,26.41,28.42,4.14,30.34,26.2
2020,1,7,26.72,25.15,25.94,27.9,2.88,28.48,25.61
2020,1,8,25.83,24.71,25.27,26.87,1.75,26.83,25.08
2020,1,9,26.59,24.46,25.53,27.57,4.64,29.4,24.76
2020,1,10,26.9,24.91,25.9,27.98,5.43,29.71,24.28
2020,1,11,26.73,23.82,25.27,27.77,5.23,29.38,24.15
2020,1,12,27.06,23.92,25.49,28.02,5.65,30.12,24.48
2020,1,13,25.44,24.17,24.8,26.76,2.02,26.43,24.41
2020,1,14,26.26,24.01,25.13,27.31,5.31,29.12,23.81
2020,1,15,26.69,24.56,25.63,27.69,4.98,29.48,24.5
2020,1,16,26.43,24.92,25.67,27.55,3.68,28.43,24.75
2020,1,17,26.23,24.76,25.5,27.18,2.73,27.76,25.03
2020,1,18,26.38,24.99,25.69,27.39,3.95,28.69,24.75
2020,1,19,26.62,25.08,25.85,27.5,4.73,29.15,24.4
2020,1,20,26.81,24.96,25.89,27.37,3.01,28.45,25.44
2020,1,21,26.9,24.49,25.69,27.38,3.66,28.81,25.15
2020,1,22,26.71,24.25,25.48,27.57,3.8,28.79,24.98
2020,1,23,27.23,24.74,25.98,27.87,4.46,29.87,25.4
2020,1,24,26.9,25.55,26.23,27.83,2.8,28.55,25.76
2020,1,25,26.76,24.82,25.79,27.22,2.11,27.76,25.65
2020,1,26,27.68,24.15,25.92,27.99,5.71,30.78,25.07
2020,1,27,27.37,25.54,26.45,28.43,5.64,30.26,24.62
2020,1,28,26.26,25.26,25.76,27.48,1.83,27.21,25.38
2020,1,29,25.79,24.73,25.26,26.98,2.23,27.04,24.81
2020,1,30,26.66,25.12,25.89,27.44,3.62,28.77,25.15
2020,1,31,27.15,25.28,26.21,27.86,4.94,29.91,24.98
2020,2,1,26.99,24.82,25.9,27.88,5.0,29.73,24.74
2020,2,2,27.59,24.65,26.12,27.97,4.4,29.78,25.38
2020,2,3,27.26,24.44,25.85,27.65,2.29,28.33,26.04
2020,2,4,26.45,24.6,25.52,27.44,3.27,28.33,25.07
2020,2,5,26.8,25.02,25.91,27.86,4.9,29.58,24.69
2020,2,6,26.85,24.64,25.74,27.97,4.95,29.83,24.87
2020,2,7,26.93,23.99,25.46,27.84,5.8,30.02,24.22
2020,2,8,26.37,23.96,25.16,27.66,3.67,28.51,24.84
2020,2,9,26.64,24.1,25.37,27.94,5.55,29.77,24.22
2020,2,10,26.9,24.15,25.53,28.16,6.19,30.13,23.94
2020,2,11,26.54,25.09,25.81,27.87,3.41,28.51,25.08
2020,2,12,26.12,25.07,25.59,27.41,3.02,27.96,24.95
2020,2,13,26.57,24.93,25.75,27.71,4.84,29.29,24.45
2020,2,14,25.72,24.33,25.02,26.89,2.31,27.14,24.83
2020,2,15,26.71,24.34,25.52,27.51,5.98,29.87,23.89
2020,2,16,26.88,25.3,26.09,27.97,4.35,29.37,25.02
2020,2,17,27.07,25.35,26.21,28.18,5.1,29.79,24.69
2020,2,18,27.73,25.7,26.72,28.75,5.35,30.77,25.42
2020,2,19,27.52,25.72,26.62,28.66,3.78,30.01,26.23
2020,2,20,26.55,24.8,25.67,27.76,3.45,28.48,25.03
2020,2,21,26.69,24.68,25.69,27.76,3.27,28.71,25.44
2020,2,22,26.51,25.23,25.87,27.61,3.46,28.56,25.11
2020,2,23,26.57,24.61,25.58,27.67,5.09,29.56,24.46
2020,2,24,27.12,25.19,26.15,28.18,5.4,30.07,24.66
2020,2,25,26.62,25.21,25.92,27.73,2.88,28.36,25.47
2020,2,26,27.12,25.18,26.15,28.08,4.66,29.68,25.01
2020,2,27,26.9,24.87,25.88,27.84,3.88,29.08,25.21
2020,2,28,27.15,24.56,25.86,27.82,3.64,29.34,25.7
2020,2,29,26.54,24.87,25.7,27.65,3.95,28.72,24.77
2020,3,1,26.94,25.19,26.07,27.87,4.27,29.26,25.0
2020,3,2,26.25,25.06,25.65,27.38,2.55,27.77,25.22
2020,3,3,26.42,24.5,25.46,27.48,3.78,28.62,24.84
2020,3,4,27.03,25.23,26.12,27.98,4.8,29.71,24.91
